dataset_id,AgencyCode,USGS_siteno,LocalSiteName,LevelDate,LevelTime,WaterLevel_ftBLS,Comments_FluidLevelStatus,Comments_FluidLevelMethod,WaterLevel_ftASL_NAVD88,WaterLevel_mASL_NAVD88,OilLevelID,OilLevel_ftBLS,OilLevel_ftASL_NAVD88,OilLevel_mASL_NAVD88,OilThickness_ft,OilThickness_m,EstWaterLevel_ftASL_NAVD88,EstWaterLevel_mASL_NAVD88,Comments_OilLevel
ds_12,USGS,x473418095052901,x414,2000-04-24,12:01,19.96,Static,Steel-tape,1393.24,424.66,,,,,0.0,0.0,1393.24,424.66,
ds_12,USGS,x473418095052901,x414,2000-05-23,12:01,20.0,Static,Steel-tape,1393.2,424.647,,,,,0.0,0.0,1393.2,424.647,
ds_12,USGS,x473418095052901,x414,2000-06-29,12:01,19.88,Static,Steel-tape,1393.32,424.684,,,,,0.0,0.0,1393.32,424.684,
ds_12,USGS,x473418095052901,x414,2000-07-25,12:01,20.02,Static,Steel-tape,1393.18,424.641,,,,,0.0,0.0,1393.18,424.641,
ds_12,USGS,x473418095052901,x414,2000-08-22,12:01,19.97,Static,Steel-tape,1393.23,424.657,,,,,0.0,0.0,1393.23,424.657,
ds_12,USGS,x473418095052901,x414,2000-09-18,12:01,20.01,Static,Steel-tape,1393.19,424.644,,,,,0.0,0.0,1393.19,424.644,
ds_12,USGS,x473418095052901,x414,2000-10-17,12:01,19.96,Static,Steel-tape,1393.24,424.66,,,,,0.0,0.0,1393.24,424.66,
ds_12,USGS,x473418095052901,x414,2000-10-23,12:01,19.91,Static,Steel-tape,1393.29,424.675,,,,,0.0,0.0,1393.29,424.675,
ds_12,USGS,x473418095052901,x414,2000-11-29,12:01,19.49,Static,Steel-tape,1393.71,424.803,,,,,0.0,0.0,1393.71,424.803,
ds_12,USGS,x473418095052901,x414,2000-12-28,12:01,19.6,Static,Steel-tape,1393.6,424.769,,,,,0.0,0.0,1393.6,424.769,
ds_12,USGS,x473418095052901,x414,2001-01-23,12:01,19.72,Static,Steel-tape,1393.48,424.733,,,,,0.0,0.0,1393.48,424.733,
ds_12,USGS,x473418095052901,x414,2001-02-19,12:01,19.84,Static,Steel-tape,1393.36,424.696,,,,,0.0,0.0,1393.36,424.696,
ds_12,USGS,x473418095052901,x414,2001-03-15,12:01,19.93,Static,Steel-tape,1393.27,424.669,,,,,0.0,0.0,1393.27,424.669,
ds_12,USGS,x473418095052901,x414,2001-04-30,12:01,19.41,Static,Steel-tape,1393.79,424.827,,,,,0.0,0.0,1393.79,424.827,
ds_12,USGS,x473418095052901,x414,2001-05-30,12:01,18.5,Static,Steel-tape,1394.7,425.105,,,,,0.0,0.0,1394.7,425.105,
ds_12,USGS,x473418095052901,x414,2001-06-21,12:01,18.59,Static,Steel-tape,1394.61,425.077,,,,,0.0,0.0,1394.61,425.077,
ds_12,USGS,x473418095052901,x414,2001-07-30,12:01,19.11,Static,Steel-tape,1394.09,424.919,,,,,0.0,0.0,1394.09,424.919,
ds_12,USGS,x473418095052901,x414,2001-08-27,12:01,19.32,Static,Steel-tape,1393.88,424.855,,,,,0.0,0.0,1393.88,424.855,
ds_12,USGS,x473418095052901,x414,2001-09-25,12:01,19.33,Static,Steel-tape,1393.87,424.852,,,,,0.0,0.0,1393.87,424.852,
ds_12,USGS,x473418095052901,x414,2001-10-29,12:01,19.56,Static,Steel-tape,1393.64,424.781,,,,,0.0,0.0,1393.64,424.781,
ds_12,USGS,x473418095052901,x414,2001-11-28,12:01,19.65,Static,Steel-tape,1393.55,424.754,,,,,0.0,0.0,1393.55,424.754,
ds_12,USGS,x473418095052901,x414,2001-12-19,12:01,19.72,Static,Steel-tape,1393.48,424.733,,,,,0.0,0.0,1393.48,424.733,
ds_12,USGS,x473418095052901,x414,2002-01-25,12:01,19.83,Static,Steel-tape,1393.37,424.699,,,,,0.0,0.0,1393.37,424.699,
ds_12,USGS,x473418095052901,x414,2002-02-27,12:01,19.99,Static,Steel-tape,1393.21,424.65,,,,,0.0,0.0,1393.21,424.65,
ds_12,USGS,x473418095052901,x414,2002-03-22,12:01,20.06,Static,Steel-tape,1393.14,424.629,,,,,0.0,0.0,1393.14,424.629,
ds_12,USGS,x473418095052901,x414,2002-04-29,12:01,19.89,Static,Steel-tape,1393.31,424.681,,,,,0.0,0.0,1393.31,424.681,
ds_12,USGS,x473418095052901,x414,2002-05-22,12:01,19.8,Static,Steel-tape,1393.4,424.708,,,,,0.0,0.0,1393.4,424.708,
ds_12,USGS,x473418095052901,x414,2002-06-26,12:01,19.66,Static,Steel-tape,1393.54,424.751,,,,,0.0,0.0,1393.54,424.751,
ds_12,USGS,x473418095052901,x414,2002-08-01,12:01,19.42,Static,Steel-tape,1393.78,424.824,,,,,0.0,0.0,1393.78,424.824,
ds_12,USGS,x473418095052901,x414,2002-08-26,12:01,19.56,Static,Steel-tape,1393.64,424.781,,,,,0.0,0.0,1393.64,424.781,
ds_12,USGS,x473418095052901,x414,2002-09-25,12:01,19.81,Static,Steel-tape,1393.39,424.705,,,,,0.0,0.0,1393.39,424.705,
ds_12,USGS,x473418095052901,x414,2002-10-17,12:01,19.82,Static,Steel-tape,1393.38,424.702,,,,,0.0,0.0,1393.38,424.702,
ds_12,USGS,x473418095052901,x414,2002-11-21,12:01,19.9,Static,Steel-tape,1393.3,424.678,,,,,0.0,0.0,1393.3,424.678,
ds_12,USGS,x473418095052901,x414,2002-12-20,12:01,19.98,Static,Steel-tape,1393.22,424.653,,,,,0.0,0.0,1393.22,424.653,
ds_12,USGS,x473418095052901,x414,2003-01-30,12:01,20.11,Static,Steel-tape,1393.09,424.614,,,,,0.0,0.0,1393.09,424.614,
ds_12,USGS,x473418095052901,x414,2003-02-27,12:01,20.23,Static,Steel-tape,1392.97,424.577,,,,,0.0,0.0,1392.97,424.577,
ds_12,USGS,x473418095052901,x414,2003-03-26,12:01,20.25,Static,Steel-tape,1392.95,424.571,,,,,0.0,0.0,1392.95,424.571,
ds_12,USGS,x473418095052901,x414,2003-04-28,12:01,20.14,Static,Steel-tape,1393.06,424.605,,,,,0.0,0.0,1393.06,424.605,
ds_12,USGS,x473418095052901,x414,2003-05-20,12:01,20.15,Static,Steel-tape,1393.05,424.602,,,,,0.0,0.0,1393.05,424.602,
ds_12,USGS,x473418095052901,x414,2003-06-30,12:01,20.08,Static,Steel-tape,1393.12,424.623,,,,,0.0,0.0,1393.12,424.623,
ds_12,USGS,x473418095052901,x414,2003-07-29,12:01,20.01,Static,Steel-tape,1393.19,424.644,,,,,0.0,0.0,1393.19,424.644,
ds_12,USGS,x473418095052901,x414,2003-08-27,12:01,20.3,Static,Steel-tape,1392.9,424.556,,,,,0.0,0.0,1392.9,424.556,
ds_12,USGS,x473418095052901,x414,2003-09-24,12:01,20.36,Static,Steel-tape,1392.84,424.538,,,,,0.0,0.0,1392.84,424.538,
ds_12,USGS,x473418095052901,x414,2003-10-30,12:01,20.36,Static,Steel-tape,1392.84,424.538,,,,,0.0,0.0,1392.84,424.538,
ds_12,USGS,x473418095052901,x414,2003-11-26,12:01,20.35,Static,Steel-tape,1392.85,424.541,,,,,0.0,0.0,1392.85,424.541,
ds_12,USGS,x473418095052901,x414,2003-12-23,12:01,20.36,Static,Steel-tape,1392.84,424.538,,,,,0.0,0.0,1392.84,424.538,
ds_12,USGS,x473418095052901,x414,2004-01-22,12:01,20.43,Static,Steel-tape,1392.77,424.516,,,,,0.0,0.0,1392.77,424.516,
ds_12,USGS,x473418095052901,x414,2004-03-01,12:01,20.48,Static,Steel-tape,1392.72,424.501,,,,,0.0,0.0,1392.72,424.501,
ds_12,USGS,x473418095052901,x414,2004-04-02,12:01,20.49,Static,Steel-tape,1392.71,424.498,,,,,0.0,0.0,1392.71,424.498,
ds_12,USGS,x473418095052901,x414,2004-04-28,12:01,20.49,Static,Steel-tape,1392.71,424.498,,,,,0.0,0.0,1392.71,424.498,
ds_12,USGS,x473418095052901,x414,2004-05-24,12:01,20.47,Static,Steel-tape,1392.73,424.504,,,,,0.0,0.0,1392.73,424.504,
ds_12,USGS,x473418095052901,x414,2004-06-24,12:01,20.52,Static,Steel-tape,1392.68,424.489,,,,,0.0,0.0,1392.68,424.489,
ds_12,USGS,x473418095052901,x414,2004-07-23,12:01,20.63,Static,Steel-tape,1392.57,424.455,,,,,0.0,0.0,1392.57,424.455,
ds_12,USGS,x473418095052901,x414,2004-08-17,12:01,20.72,Static,Steel-tape,1392.48,424.428,,,,,0.0,0.0,1392.48,424.428,
ds_12,USGS,x473418095052901,x414,2004-09-20,12:01,20.78,Static,Steel-tape,1392.42,424.41,,,,,0.0,0.0,1392.42,424.41,
ds_12,USGS,x473418095052901,x414,2004-11-01,12:01,20.49,Static,Steel-tape,1392.71,424.498,,,,,0.0,0.0,1392.71,424.498,
ds_12,USGS,x473418095052901,x414,2004-11-29,12:01,20.08,Static,Steel-tape,1393.12,424.623,,,,,0.0,0.0,1393.12,424.623,
ds_12,USGS,x473418095052901,x414,2004-12-20,12:01,20.14,Static,Steel-tape,1393.06,424.605,,,,,0.0,0.0,1393.06,424.605,
ds_12,USGS,x473418095052901,x414,2005-01-25,12:01,20.32,Static,Steel-tape,1392.88,424.55,,,,,0.0,0.0,1392.88,424.55,
ds_12,USGS,x473418095052901,x414,2005-03-02,12:01,20.46,Static,Steel-tape,1392.74,424.507,,,,,0.0,0.0,1392.74,424.507,
ds_12,USGS,x473418095052901,x414,2005-03-29,12:01,20.52,Static,Steel-tape,1392.68,424.489,,,,,0.0,0.0,1392.68,424.489,
ds_12,USGS,x473418095052901,x414,2005-04-25,12:01,20.28,Static,Steel-tape,1392.92,424.562,,,,,0.0,0.0,1392.92,424.562,
ds_12,USGS,x473418095052901,x414,2005-05-24,12:01,20.19,Static,Steel-tape,1393.01,424.589,,,,,0.0,0.0,1393.01,424.589,
ds_12,USGS,x473418095052901,x414,2005-06-23,12:01,19.43,Static,Steel-tape,1393.77,424.821,,,,,0.0,0.0,1393.77,424.821,
ds_12,USGS,x473418095052901,x414,2005-07-25,12:01,19.67,Static,Steel-tape,1393.53,424.748,,,,,0.0,0.0,1393.53,424.748,
ds_12,USGS,x473418095052901,x414,2005-08-22,12:01,19.98,Static,Steel-tape,1393.22,424.653,,,,,0.0,0.0,1393.22,424.653,
ds_12,USGS,x473418095052901,x414,2005-09-23,12:01,20.15,Static,Steel-tape,1393.05,424.602,,,,,0.0,0.0,1393.05,424.602,
ds_12,USGS,x473418095052901,x414,2005-10-24,12:01,20.22,Static,Steel-tape,1392.98,424.58,,,,,0.0,0.0,1392.98,424.58,
ds_12,USGS,x473418095052901,x414,2005-11-21,12:01,20.24,Static,Steel-tape,1392.96,424.574,,,,,0.0,0.0,1392.96,424.574,
ds_12,USGS,x473418095052901,x414,2005-12-21,12:01,20.32,Static,Steel-tape,1392.88,424.55,,,,,0.0,0.0,1392.88,424.55,
ds_12,USGS,x473418095052901,x414,2006-01-26,12:01,20.4,Static,Steel-tape,1392.8,424.525,,,,,0.0,0.0,1392.8,424.525,
ds_12,USGS,x473418095052901,x414,2006-02-28,12:01,20.51,Static,Steel-tape,1392.69,424.492,,,,,0.0,0.0,1392.69,424.492,
ds_12,USGS,x473418095052901,x414,2006-03-27,12:01,20.53,Static,Steel-tape,1392.67,424.486,,,,,0.0,0.0,1392.67,424.486,
ds_12,USGS,x473418095052901,x414,2006-04-28,12:01,20.0,Static,Steel-tape,1393.2,424.647,,,,,0.0,0.0,1393.2,424.647,
ds_12,USGS,x473418095052901,x414,2006-05-19,12:01,19.87,Static,Steel-tape,1393.33,424.687,,,,,0.0,0.0,1393.33,424.687,
ds_12,USGS,x473418095052901,x414,2006-06-27,12:01,20.0,Static,Steel-tape,1393.2,424.647,,,,,0.0,0.0,1393.2,424.647,
ds_12,USGS,x473418095052901,x414,2006-07-14,12:29,20.17,Static,Steel-tape,1393.03,424.596,,,,,0.0,0.0,1393.03,424.596,
ds_12,USGS,x473418095052901,x414,2006-07-27,12:01,20.27,Static,Steel-tape,1392.93,424.565,,,,,0.0,0.0,1392.93,424.565,
ds_12,USGS,x473418095052901,x414,2006-08-29,12:01,20.53,Static,Steel-tape,1392.67,424.486,,,,,0.0,0.0,1392.67,424.486,
ds_12,USGS,x473418095052901,x414,2006-09-26,12:01,20.57,Static,Steel-tape,1392.63,424.474,,,,,0.0,0.0,1392.63,424.474,
ds_12,USGS,x473418095052901,x414,2006-10-24,12:01,20.55,Static,Steel-tape,1392.65,424.48,,,,,0.0,0.0,1392.65,424.48,
ds_12,USGS,x473418095052901,x414,2006-11-29,12:01,20.61,Static,Steel-tape,1392.59,424.461,,,,,0.0,0.0,1392.59,424.461,
ds_12,USGS,x473418095052901,x414,2006-12-26,12:01,20.68,Static,Steel-tape,1392.52,424.44,,,,,0.0,0.0,1392.52,424.44,
ds_12,USGS,x473418095052901,x414,2007-02-01,12:01,20.8,Static,Steel-tape,1392.4,424.404,,,,,0.0,0.0,1392.4,424.404,
ds_12,USGS,x473418095052901,x414,2007-02-23,12:01,20.88,Static,Steel-tape,1392.32,424.379,,,,,0.0,0.0,1392.32,424.379,
ds_12,USGS,x473418095052901,x414,2007-03-26,12:01,20.81,Static,Steel-tape,1392.39,424.4,,,,,0.0,0.0,1392.39,424.4,
ds_12,USGS,x473418095052901,x414,2007-04-26,12:01,20.56,Static,Steel-tape,1392.64,424.477,,,,,0.0,0.0,1392.64,424.477,
ds_12,USGS,x473418095052901,x414,2007-05-18,12:01,20.41,Static,Steel-tape,1392.79,424.522,,,,,0.0,0.0,1392.79,424.522,
ds_12,USGS,x473418095052901,x414,2007-06-25,12:01,20.29,Static,Steel-tape,1392.91,424.559,,,,,0.0,0.0,1392.91,424.559,
ds_12,USGS,x473418095052901,x414,2007-07-13,15:30,20.33,Static,Steel-tape,1392.87,424.547,,,,,0.0,0.0,1392.87,424.547,
ds_12,USGS,x473418095052901,x414,2007-08-23,12:01,20.63,Static,Steel-tape,1392.57,424.455,,,,,0.0,0.0,1392.57,424.455,
ds_12,USGS,x473418095052901,x414,2007-10-01,12:01,20.63,Static,Steel-tape,1392.57,424.455,,,,,0.0,0.0,1392.57,424.455,
ds_12,USGS,x473418095052901,x414,2007-10-18,12:01,20.53,Static,Steel-tape,1392.67,424.486,,,,,0.0,0.0,1392.67,424.486,
ds_12,USGS,x473418095052901,x414,2007-11-27,12:01,20.38,Static,Steel-tape,1392.82,424.532,,,,,0.0,0.0,1392.82,424.532,
ds_12,USGS,x473418095052901,x414,2007-12-27,12:01,20.44,Static,Steel-tape,1392.76,424.513,,,,,0.0,0.0,1392.76,424.513,
ds_12,USGS,x473418095052901,x414,2008-01-25,12:01,20.57,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.63,424.474,,,,,0.0,0.0,1392.63,424.474,
ds_12,USGS,x473418095052901,x414,2008-02-29,12:01,20.7,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.5,424.434,,,,,0.0,0.0,1392.5,424.434,
ds_12,USGS,x473418095052901,x414,2008-03-29,12:01,20.78,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.42,424.41,,,,,0.0,0.0,1392.42,424.41,
ds_12,USGS,x473418095052901,x414,2008-04-25,12:01,20.39,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.81,424.528,,,,,0.0,0.0,1392.81,424.528,
ds_12,USGS,x473418095052901,x414,2008-05-12,12:01,20.31,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.89,424.553,,,,,0.0,0.0,1392.89,424.553,
ds_12,USGS,x473418095052901,x414,2008-07-23,13:45,19.88,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.32,424.684,,,,,0.0,0.0,1393.32,424.684,
ds_12,USGS,x473418095052901,x414,2008-08-14,12:01,20.12,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.08,424.611,,,,,0.0,0.0,1393.08,424.611,
ds_12,USGS,x473418095052901,x414,2008-10-04,12:01,20.18,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.02,424.592,,,,,0.0,0.0,1393.02,424.592,
ds_12,USGS,x473418095052901,x414,2008-11-15,12:01,19.76,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.44,424.721,,,,,0.0,0.0,1393.44,424.721,
ds_12,USGS,x473418095052901,x414,2008-12-13,12:01,19.82,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.38,424.702,,,,,0.0,0.0,1393.38,424.702,
ds_12,USGS,x473418095052901,x414,2009-01-19,12:01,19.94,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.26,424.666,,,,,0.0,0.0,1393.26,424.666,
ds_12,USGS,x473418095052901,x414,2009-02-22,12:01,20.08,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.12,424.623,,,,,0.0,0.0,1393.12,424.623,
ds_12,USGS,x473418095052901,x414,2009-03-26,12:01,19.75,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.45,424.724,,,,,0.0,0.0,1393.45,424.724,
ds_12,USGS,x473418095052901,x414,2009-04-25,12:01,19.59,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.61,424.772,,,,,0.0,0.0,1393.61,424.772,
ds_12,USGS,x473418095052901,x414,2009-06-02,12:01,19.28,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.92,424.867,,,,,0.0,0.0,1393.92,424.867,
ds_12,USGS,x473418095052901,x414,2009-07-10,12:01,19.46,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.74,424.812,,,,,0.0,0.0,1393.74,424.812,
ds_12,USGS,x473418095052901,x414,2009-08-20,12:01,19.46,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.74,424.812,,,,,0.0,0.0,1393.74,424.812,
ds_12,USGS,x473418095052901,x414,2009-09-18,12:01,20.14,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.06,424.605,,,,,0.0,0.0,1393.06,424.605,
ds_12,USGS,x473418095052901,x414,2009-10-16,12:01,20.31,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.89,424.553,,,,,0.0,0.0,1392.89,424.553,
ds_12,USGS,x473418095052901,x414,2009-11-11,12:01,20.19,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.01,424.589,,,,,0.0,0.0,1393.01,424.589,
ds_12,USGS,x473418095052901,x414,2009-12-14,12:01,20.43,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.77,424.516,,,,,0.0,0.0,1392.77,424.516,
ds_12,USGS,x473418095052901,x414,2010-01-13,10:29,20.54,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.66,424.483,,,,,0.0,0.0,1392.66,424.483,
ds_12,USGS,x473418095052901,x414,2010-02-13,09:59,20.63,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.57,424.455,,,,,0.0,0.0,1392.57,424.455,
ds_12,USGS,x473418095052901,x414,2010-03-10,08:24,20.71,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.49,424.431,,,,,0.0,0.0,1392.49,424.431,
ds_12,USGS,x473418095052901,x414,2010-04-07,08:36,20.52,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.68,424.489,,,,,0.0,0.0,1392.68,424.489,
ds_12,USGS,x473418095052901,x414,2010-05-04,11:00,20.46,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.74,424.507,,,,,0.0,0.0,1392.74,424.507,
ds_12,USGS,x473418095052901,x414,2010-06-02,15:34,20.17,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.03,424.596,,,,,0.0,0.0,1393.03,424.596,
ds_12,USGS,x473418095052901,x414,2010-07-25,11:00,20.12,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.08,424.611,,,,,0.0,0.0,1393.08,424.611,
ds_12,USGS,x473418095052901,x414,2010-07-29,09:08,20.01,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.19,424.644,,,,,0.0,0.0,1393.19,424.644,
ds_12,USGS,x473418095052901,x414,2010-08-27,08:18,19.73,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.47,424.73,,,,,0.0,0.0,1393.47,424.73,
ds_12,USGS,x473418095052901,x414,2010-09-20,14:30,19.35,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.85,424.845,,,,,0.0,0.0,1393.85,424.845,
ds_12,USGS,x473418095052901,x414,2010-11-04,08:41,19.18,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.02,424.897,,,,,0.0,0.0,1394.02,424.897,
ds_12,USGS,x473418095052901,x414,2010-12-02,15:50,19.34,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.86,424.849,,,,,0.0,0.0,1393.86,424.849,
ds_12,USGS,x473418095052901,x414,2011-01-06,11:00,19.53,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.67,424.791,,,,,0.0,0.0,1393.67,424.791,
ds_12,USGS,x473418095052901,x414,2011-02-03,15:14,19.66,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.54,424.751,,,,,0.0,0.0,1393.54,424.751,
ds_12,USGS,x473418095052901,x414,2011-03-03,11:20,19.8,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.4,424.708,,,,,0.0,0.0,1393.4,424.708,
ds_12,USGS,x473418095052901,x414,2011-03-30,13:37,19.83,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.37,424.699,,,,,0.0,0.0,1393.37,424.699,
ds_12,USGS,x473418095052901,x414,2011-05-03,11:30,19.28,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.92,424.867,,,,,0.0,0.0,1393.92,424.867,
ds_12,USGS,x473418095052901,x414,2011-06-15,11:48,19.17,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.03,424.9,,,,,0.0,0.0,1394.03,424.9,
ds_12,USGS,x473418095052901,x414,2011-06-21,13:45,19.08,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.12,424.928,,,,,0.0,0.0,1394.12,424.928,
ds_12,USGS,x473418095052901,x414,2011-08-17,12:39,19.58,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.62,424.775,,,,,0.0,0.0,1393.62,424.775,
ds_12,USGS,x473418095052901,x414,2011-09-22,13:32,19.79,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.41,424.711,,,,,0.0,0.0,1393.41,424.711,
ds_12,USGS,x473418095052901,x414,2011-10-26,15:27,19.97,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.23,424.657,,,,,0.0,0.0,1393.23,424.657,
ds_12,USGS,x473418095052901,x414,2011-11-21,15:07,20.08,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.12,424.623,,,,,0.0,0.0,1393.12,424.623,
ds_12,USGS,x473418095052901,x414,2011-12-20,15:54,20.18,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.02,424.592,,,,,0.0,0.0,1393.02,424.592,
ds_12,USGS,x473418095052901,x414,2012-01-24,16:33,20.3,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.9,424.556,,,,,0.0,0.0,1392.9,424.556,
ds_12,USGS,x473418095052901,x414,2012-04-10,10:15,20.26,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.94,424.568,,,,,0.0,0.0,1392.94,424.568,
ds_12,USGS,x473418095052901,x414,2012-05-08,11:18,20.28,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.92,424.562,,,,,0.0,0.0,1392.92,424.562,
ds_12,USGS,x473418095052901,x414,2012-06-07,12:12,20.4,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.8,424.525,,,,,0.0,0.0,1392.8,424.525,
ds_12,USGS,x473418095052901,x414,2012-07-11,13:29,20.58,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.62,424.471,,,,,0.0,0.0,1392.62,424.471,
ds_12,USGS,x473418095052901,x414,2012-08-08,13:09,20.73,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.47,424.425,,,,,0.0,0.0,1392.47,424.425,
ds_12,USGS,x473418095052901,x414,2012-09-05,14:56,20.9,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.3,424.373,,,,,0.0,0.0,1392.3,424.373,
ds_12,USGS,x473418095052901,x414,2012-10-01,13:32,21.03,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.17,424.333,,,,,0.0,0.0,1392.17,424.333,
ds_12,USGS,x473418095052901,x414,2012-11-07,12:59,20.98,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.22,424.349,,,,,0.0,0.0,1392.22,424.349,
ds_12,USGS,x473418095052901,x414,2012-12-11,13:16,21.03,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.17,424.333,,,,,0.0,0.0,1392.17,424.333,
ds_12,USGS,x473418095052901,x414,2013-01-09,09:12,21.09,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.11,424.315,,,,,0.0,0.0,1392.11,424.315,
ds_12,USGS,x473418095052901,x414,2013-02-14,12:48,21.14,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.06,424.3,,,,,0.0,0.0,1392.06,424.3,
ds_12,USGS,x473418095052901,x414,2013-03-07,14:52,21.14,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.06,424.3,,,,,0.0,0.0,1392.06,424.3,
ds_12,USGS,x473418095052901,x414,2013-04-04,09:39,21.1,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.1,424.312,,,,,0.0,0.0,1392.1,424.312,
ds_12,USGS,x473418095052901,x414,2013-05-07,09:05,20.68,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.52,424.44,,,,,0.0,0.0,1392.52,424.44,
ds_12,USGS,x473418095052901,x414,2013-06-05,11:11,20.16,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.04,424.599,,,,,0.0,0.0,1393.04,424.599,
ds_12,USGS,x473418095052901,x414,2013-07-10,12:53,20.29,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.91,424.559,,,,,0.0,0.0,1392.91,424.559,
ds_12,USGS,x473418095052901,x414,2013-07-25,10:44,20.39,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.81,424.528,,,,,0.0,0.0,1392.81,424.528,
ds_12,USGS,x473418095052901,x414,2013-10-23,11:41,20.72,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.48,424.428,,,,,0.0,0.0,1392.48,424.428,
ds_12,USGS,x473418095052901,x414,2014-01-23,08:04,20.9,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.3,424.373,,,,,0.0,0.0,1392.3,424.373,
ds_12,USGS,x473418095052901,x414,2014-04-15,15:49,20.83,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.37,424.394,,,,,0.0,0.0,1392.37,424.394,
ds_12,USGS,x473418095052901,x414,2014-07-15,12:33,19.63,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.57,424.76,,,,,0.0,0.0,1393.57,424.76,
ds_12,USGS,x473418095052901,x414,2014-10-23,07:51,20.41,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.79,424.522,,,,,0.0,0.0,1392.79,424.522,
ds_12,USGS,x473418095052901,x414,2015-01-21,11:30,20.77,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.43,424.413,,,,,0.0,0.0,1392.43,424.413,
ds_12,USGS,x473418095052901,x414,2015-04-28,12:56,20.76,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.44,424.416,,,,,0.0,0.0,1392.44,424.416,
ds_12,USGS,x473418095052901,x414,2015-07-14,10:09,20.7,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.5,424.434,,,,,0.0,0.0,1392.5,424.434,
ds_12,USGS,x473418095052901,x414,2015-10-22,07:55,21.13,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.07,424.303,,,,,0.0,0.0,1392.07,424.303,
