record_id,doi,publication_year,title,authors,journal_publisher,citations,basin_geological_location,manco_scale_tier_used,data_source_provenance
MANCO_PUB_003,https://doi.org/10.1007/s12182-020-00542-x,2021,Investigation on the biodegradation levels of super heavy oils by parameter-striping method and refined Manco scale: a case study from the Chepaizi Uplift of Junggar Basin,"Xiangchun Chang, Bingbing Shi, Zhong‐Quan Liu, Yue Wang, Youde Xu",Petroleum Science,16,Junggar Basin (China),Tier 2 (Methylphenanthrenes / Aromatics),OpenAlex API / Harvest 2026-08-06
MANCO_PUB_013,https://doi.org/10.1038/s41598-019-49495-1,2019,"Biodegradation influence on alkylphenanthrenes in oils from Bongor Basin, SW Chad","Haiping Huang, Zhiqiang Li, Zhigang Wen, Denglin Han, Renfang Pan",Scientific Reports,16,Bongor Basin (Chad),Tier 2 (Methylphenanthrenes / Aromatics),OpenAlex API / Harvest 2026-08-06
MANCO_PUB_071,https://doi.org/10.3390/en13153772,2020,"The New Test Procedure for Group-Type Composition of Base Oils of Lubricating Oils, Especially Emitted into the Environment","Paulina Nowak, Karolina Kucharska, Marian Kamiński",Energies,16,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_009,https://doi.org/10.1016/j.marpetgeo.2022.105939,2022,"Biodegradation levels of oils from the Chepaizi Uplift, Junggar Basin (NW China) evaluated by a full-range biodegradation index as constrained by adamantane, diamantane homologs and carboxylic acids","Xiangchun Chang, Xiaoman Liu, Bingbing Shi, Tianjiao Liu, Youde Xu",Marine and Petroleum Geology,14,Junggar Basin (China),Tier 1 (Organic Acids / Polar RES/ASF),OpenAlex API / Harvest 2026-08-06
MANCO_PUB_034,https://doi.org/10.1016/j.egyr.2022.12.015,2022,NSO-bearing compounds in severely–extremely biodegraded crude oil revealed by ESI(-) FT-ICR MS,"Xiangchun Chang, Tianjiao Liu, Bingbing Shi, Zhong‐Quan Liu, Pengfei Zhang",Energy Reports,14,Global / Unspecified Hydrocarbon Basin,Tier 1 (Organic Acids / Polar RES/ASF),OpenAlex API / Harvest 2026-08-06
MANCO_PUB_067,https://doi.org/10.1111/j.1751-908x.2014.00347.x,2014,GGR Biennial Critical Review: Analytical Developments Since 2012,"Michael Wiedenbeck, L. Paul Bédard, Roxana Bugoi, M. F. Horan, Kathryn L. Linge",Geostandards and Geoanalytical Research,14,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_002,https://doi.org/10.1016/j.fuel.2019.116937,2019,A new approach to investigate effects of biodegradation on pyrrolic compounds by using a modified Manco scale,"Peng Sun, Chunfang Cai, Youjun Tang, Zhiqiang Tao, Wei Zhao",Fuel,13,Global / Unspecified Hydrocarbon Basin,Tier 2 (Methylphenanthrenes / Aromatics),OpenAlex API / Harvest 2026-08-06
MANCO_PUB_019,https://doi.org/10.1016/j.egyr.2022.09.017,2022,"Application of biomarker recovery method for oil–source correlation in severe to extreme biodegradation in eastern Chepaizi Uplift, Junggar Basin (NW China)","Xiangchun Chang, Tianchen Ge, Bingbing Shi, Zhong‐Quan Liu, Youde Xu",Energy Reports,13,Junggar Basin (China),Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_155,https://doi.org/10.1021/acsomega.5c00439,2025,"Accelerating Saturate, Aromatic, Resin, Asphaltene (SARA) Analysis for High-Fidelity Petroleum Profiling via μSARA-HPLC","Ibrahim Atwah, Maram AlSaif, Muhammad Usman, Mohammed Abualreesh",ACS Omega,13,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_110,https://doi.org/10.1007/s12182-020-00484-4,2020,Bulk and molecular composition variations of gold-tube pyrolysates from severely biodegraded Athabasca bitumen,"Zhong-Xuan Li, Haiping Huang",Petroleum Science,12,Athabasca (Canada),Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_114,https://doi.org/10.1155/2021/6020850,2021,"Thermal Maturation Regime Revisited in the Dongying Depression, Bohai Bay Basin, East China","Haiping Huang, Hong Zhang, Zheng Li, Mei Liu",Geofluids,12,Junggar Basin (China),Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_047,https://doi.org/10.1029/2022gc010831,2023,Burial and Denudation Alter Microbial Life at the Bottom of the Hypo‐Critical Zone,"Jennifer C. McIntosh, Ji‐Hyun Kim, Lydia Bailey, Magdalena R. Osburn, Henrik Drake",Geochemistry Geophysics Geosystems,11,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_064,https://doi.org/10.1021/acsaenm.4c00705,2025,"Recent Advances in Electrochemical Organic Waste Reforming: Highlights on Anodic Chemistry, Materials Design, and System Integration","Qiyuan Li, Denny Gunawan, Lixue Jiang, Rehan Gunawan, Gavesha Gunasekara",ACS Applied Engineering Materials,11,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_068,https://doi.org/10.1016/j.fct.2023.114024,2023,"Sex-specific effects of acute chlordane exposure in the context of steatotic liver disease, energy metabolism and endocrine disruption","Jianzhu Luo, Walter H. Watson, Tyler C. Gripshover, Zayna Qaissi, Banrida Wahlang",Food and Chemical Toxicology,11,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_156,https://doi.org/10.3133/b1912,1989,"The petroleum system; status of research and methods, 1990",Leslie B. Magoon,N/A,11,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_020,https://doi.org/10.1101/2019.12.12.866210,2019,"Bioremediation of chlorpyrifos and 3,5,6-trichloro-2-pyridinol (TCP) by a paddy field bacterial isolate: Insights from genome analysis for possible biodegradation pathway","Tanmaya Nayak, Tapan Kumar Adhya, Ananta Narayan Panda, Bhaskar Das, Vishakha Raina",bioRxiv (Cold Spring Harbor Laboratory),10,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_069,https://doi.org/10.1111/febs.16040,2021,Role of Mcpip1 in obesity‐induced hepatic steatosis as determined by myeloid and liver‐specific conditional knockouts,"Natalia Pydyn, Dariusz Żurawek, Joanna Kozieł, Edyta Kuś, Kamila Wojnar‐Lason",FEBS Journal,10,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_112,https://doi.org/10.1016/j.marpetgeo.2023.106285,2023,Effects of synthetic maturation on phenanthrenes and dibenzothiophenes over a maturity range of 0.6 to 4.7% EASY%Ro,"Xiaowei Zheng, Lorenz Schwark, Martin Stockhausen, Qingyong Luo, Jia Wu",Marine and Petroleum Geology,9,Global / Unspecified Hydrocarbon Basin,Tier 2 (Methylphenanthrenes / Aromatics),OpenAlex API / Harvest 2026-08-06
MANCO_PUB_146,https://doi.org/10.1016/j.egyr.2022.05.292,2022,"Migration directions of crude oils from multiple source rock intervals based on biomarkers: A case study of Neogene reservoirs in the Bodong Sag, Bohai Bay Basin","Changzhi Li, Fanghao Xu, Xiaobo Huang, Tao Jiang, Guosheng Xu",Energy Reports,8,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_021,https://doi.org/10.3390/en14020300,2021,"Characterization of Severely Biodegraded Crude Oils Using Negative-Ion ESI Orbitrap MS, GC-NCD and GC-SCD: Insights into Heteroatomic Compounds Biodegradation","Xiong Cheng, Dujie Hou",Energies,7,Global / Unspecified Hydrocarbon Basin,Tier 1 (Organic Acids / Polar RES/ASF),OpenAlex API / Harvest 2026-08-06
MANCO_PUB_057,https://doi.org/10.1126/sciadv.adn6056,2024,A large-scale transcontinental river system crossed West Antarctica during the Eocene,"Maximilian Zundel, Cornelia Spiegel, Chris Mark, Ian Millar, David Chew",Science Advances,7,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_141,https://doi.org/10.1016/j.uncres.2022.10.003,2022,"Geochemical characteristics and mechanisms of densification of pre-Jurassic crude oil in the Tainan Sag, Turpan-Hami Basin, China","Yaao Chi, Bo Liu, Yuchu Chen, Boyang Wang, Longhui Bai",Unconventional Resources,7,Junggar Basin (China),Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_073,https://doi.org/10.3390/geosciences7020026,2017,"Characteristics of Microbial Coalbed Gas during Production; Example from Pennsylvanian Coals in Indiana, USA","María Mastalerz, Agnieszka Drobniak, Arndt Schimmelmann",Geosciences,6,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_072,,2012,Seasonal Sulfur Biogeochemistry of Oil Sands Composite Tailings Undergoing Fen Reclamation,Kate E. Stephenson,MacSphere (McMaster University),5,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_111,https://doi.org/10.3390/min12070802,2022,"Investigation on Oil Physical States of Hybrid Shale Oil System: A Case Study on Cretaceous Second White Speckled Shale Formation from Highwood River Outcrop, Southern Alberta","Hong Zhang, Haiping Huang, Mengsha Yin",Minerals,5,Athabasca (Canada),Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_153,https://doi.org/10.3390/w15101953,2023,"Meteoric Water Incursion, Crude Oil Degradation and Calcite Cementation of an Upper Cretaceous Reservoir in the Zagros Foreland Basin (Kurdistan Region of Iraq)","Howri Mansurbeg, Ibrahim M. J. Mohialdeen, Ali I. Al‐Juboury, Namam Salih, Mohammad Alsuwaidi",Water,5,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_106,https://doi.org/10.1016/j.jaesx.2021.100078,2022,"Selective biodegradation of dibenzothiophene and alkyl dibenzothiophenes in crude oils from the Linpan oilfield, Bohai Bay basin, eastern China","Shengbao Shi, Jianfa Chen, Lei Zhu, Tieguan Wang",Journal of Asian Earth Sciences X,4,Junggar Basin (China),Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_116,https://doi.org/10.1101/2021.03.25.436929,2021,"Diversity and metagenome analysis of a hydrocarbon-degrading bacterial consortium from asphalt lakes located in Wietze, Germany","Michael O. Eze, Grant C. Hose, Simon C. George, Rolf Daniel",bioRxiv (Cold Spring Harbor Laboratory),4,Global / Unspecified Hydrocarbon Basin,Tier 1 (Organic Acids / Polar RES/ASF),OpenAlex API / Harvest 2026-08-06
MANCO_PUB_140,https://doi.org/10.1038/s41598-025-09636-1,2025,"Geochemical characteristic of different-lithofacies source rocks and its implications for ultradeep hydrocarbon exploration in the lower cambrian Yuertus formation, Tarim basin","Qianghao Zeng, Taohua He, Ya Zhao, Ke Zhang, Zhigang Wen",Scientific Reports,4,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_145,https://doi.org/10.1111/1755-6724.15123,2023,"Impact of Reservoir Heterogeneity on Bitumen Content in the Mackay River Oil Sands, Athabasca (Canada)","Xiao-fa Yang, Diyun Yu, Suwei WU, Junhao REN, Dingsheng Cheng",Acta Geologica Sinica - English Edition,4,Athabasca (Canada),Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_149,https://doi.org/10.1021/acsomega.3c04555,2023,Analysis of the Spatial Distribution Characteristics of Crude Oils with Different Freezing Points and the Genetic Mechanism of High-Freezing-Point Crude Oils in the Dongying Sag,"Zicheng Niu, Yongshi Wang, Zheng Li, Ru Wang, Xin Wang",ACS Omega,4,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_158,https://doi.org/10.3389/feart.2023.1323705,2023,"Geochemical characteristics of Cambrian bitumen and Cambrian-Ordovician source rocks in the Keping area, NW Tarim Basin","Shijing Xu, Jian Wang, Nan Wu, Qinghai Xu",Frontiers in Earth Science,4,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_014,https://doi.org/10.3390/en13215615,2020,"Origin and Biodegradation of Crude Oils from the Northernmost Fields in the Bolivar Coastal Complex (Zulia State, Venezuela)","Marcos Escobar, G. Márquez, Blanca Guerrero, Patricia Marín, Carlos Boente",Energies,3,Orinoco Oil Belt (Venezuela),Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_077,,2015,Current use organohalogen contaminant distributions in seawater and trophodynamics in marine and terrestrial food chains of the Canadian Arctic,Adam D. Morris,The Atrium (University of Guelph),3,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_105,https://doi.org/10.1038/s41598-023-31350-z,2023,Paleo-biodegradation and hydrocarbon mixing in a major hybrid petroleum reservoir,"Jaime César, Omid H. Ardakani, Elizabeth Watt, Yishu Song, Andrew Kingston",Scientific Reports,3,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_147,https://doi.org/10.1038/s41598-025-18561-2,2025,Establishing the relationship between heavy oil viscosity and molecular markers using an enhanced neural network model,"Ming Zhong, Zicheng Niu, Jie Fan, Haiping Huang, Ningxi Li",Scientific Reports,3,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_154,https://doi.org/10.1080/15275922.2023.2218304,2023,"Geochemical evidence for Alberta Oil Sands contamination in sediments remote to known oil sands deposits in Alberta, Canada","Rebecca McCerery, Onoriode Esegbue, Martin Jones, Kate Winter, Glen McHale",Environmental Forensics,3,Athabasca (Canada),Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_018,https://doi.org/10.1021/acs.energyfuels.4c00231,2024,A Novel Approach for Investigating the Paleo-Oil Filling Orientations: Constraints by Biodegradation Evaluation Proxies and Recovered Biomarker Parameters,"Bingbing Shi, Xiangchun Chang, Tianjiao Liu, Guanlong Zhang, Pengfei Zhang",Energy & Fuels,2,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_061,https://doi.org/10.31223/x5dp7p,2021,Multi-proxy assessment of surface sediments using APPI-P FTICR-MS reveals a complex biogeochemical record along a salinity gradient in the Pearl River estuary and coastal South China Sea,"Jagoš R. Radović, Wei Xie, Renzo C. Silva, Thomas B. P. Oldenburg, Steve Larter",N/A,2,Junggar Basin (China),Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_076,https://doi.org/10.1021/acsomega.4c04189,2024,An Integrated Assessment of Different Depositional Paleoenvironment Using Nitrogen Markers and Biomarkers after Chromatographic Methods Optimization,"Flávia Lima e Cima Miranda, Diego Nery do Amaral, José Roberto Cerqueira, Karina Santos Garcia, Antônio Fernando de Souza Queiroz",ACS Omega,2,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_079,https://doi.org/10.1101/640078,2019,"Diffuse TBI-induced expression of anxiety-like behavior coincides with altered glutamatergic function, TrkB protein levels and region-dependent pathophysiology in amygdala circuitry","Joshua A. Beitchman, Daniel R. Griffiths, Yerin Hur, Sarah Ogle, Caitlin E. Hair",bioRxiv (Cold Spring Harbor Laboratory),2,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_115,https://doi.org/10.11575/prism/25028,2017,Assessment of Fluid Residence Time in Reservoirs – Case Study of Radiolysis Effects in Crude Oils from China and Norway,Jing Zhao,Libraries and Cultural Resources (University of Calgary),2,Junggar Basin (China),Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_117,https://doi.org/10.1021/acsomega.4c10835,2025,"Characterization of Polycyclic Aromatic Hydrocarbons in a Shale Strata Profile from the First Member of the Upper Cretaceous Qingshankou Formation in the Sanzhao Sag, Songliao Basin, NE China","Fei Xiao, Jianguo Yang, Yulai Yao, Shichao Li, Yiming Huang",ACS Omega,2,Junggar Basin (China),Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_119,https://doi.org/10.14279/depositonce-7343,2018,Compositional alterations of petroleum as a result of expulsion and migration in the North Sea Central Graben petroleum system,Volker Ziegs,DepositOnce,2,North Sea,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_142,https://doi.org/10.1344/geologicaacta2014.12.4.4,2014,"Characterization of asphaltic oil occurrences from the southeastern margin of the Basque-Cantabrian Basin, Spain","Patricia Marín, G. Márquez, J.R. Gallego, A. Permanyer",Dipòsit Digital de Documents de la UAB (Universitat Autònoma de Barcelona),2,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_148,https://doi.org/10.3390/ijerph17197204,2020,"Classical Biomarker and Quantitative Extended Diamondoid Analysis Fingerprints for Crude Oils from Deepwater Developments in Block 17, Lower Congo Basin, Angola","Carlos Boente, G. Márquez, Patricia Marín, Emilio Manuel Romero Macías, Cristina Rodrigues",International Journal of Environmental Research and Public Health,2,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_159,https://doi.org/10.5802/crgeos.233,2023,"Molecular fossils of Aptian–Albian blue marls of the Vocontian Basin (France), depositional conditions and connections to the Tethys Ocean","Armelle Riboulleau, Melesio Quijada, Alexis Caillaud, François Baudin, Jean-Noël Ferry",Comptes Rendus Géoscience,2,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_160,,2015,The first attempt to correlate the migrated bitumen from the Helgeland Basin cores to Devonian source rocks and oils from the UK Orcadian Basin - Is there a Devonian Orcadian type basin offshore Norway?,Anders Rønningen,Duo Research Archive (University of Oslo),2,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_062,https://doi.org/10.17615/6w59-p986,2022,Hydrocarbon-degradation and MOS-formation capabilities of the dominant bacteria enriched in sea surface oil slicks during the Deepwater Horizon oil spill,"B. Bowler, G. Morris, M. Jones, K. Salek, B. Mulloy",UNC Libraries,1,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_074,https://doi.org/10.1021/jasms.4c00229,2024,Sewage and Organic Pollution Compounds in Nairobi River Urban Sediments Characterized by Fourier Transform Ion Cyclotron Resonance Mass Spectrometry (FT–ICR–MS),"Rory P. Downham, Christopher H. Vane, Benedict Gannon, Lydia Olaka, Mark P. Barrow",Journal of the American Society for Mass Spectrometry,1,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_075,,2016,Biodegradability of Diluted Bitumen (Dilbit),Ruta Suresh Deshpande,OhioLink ETD Center (Ohio Library and Information Network),1,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_078,,2019,Evaluating the biogeochemistry and microbial function in the Athabasca Oil Sands region: Understanding natural baselines for reclamation end-points,Thomas Reid,Scholarship at UWindsor (University of Windsor),1,Athabasca (Canada),Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_080,https://doi.org/10.1038/s41598-024-72701-8,2024,A simulation-based analysis of optical read-out for electrochemical reactions using composite vortex beams,"Nirjhar Kumar, Ankit Arora, Ananth Krishnan",Scientific Reports,1,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_082,,2019,Characterization of dissolved organic matter in wastewater using liquid chromatography-high resolution mass spectrometry,Yaroslav Verkh,Universitat de Girona Digital Repository (Universitat de Girona),1,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_118,https://doi.org/10.14279/depositonce-6772,2018,"Composition, properties, origin and evolutionary pathways of solid bitumens from SE Turkey",Hosseini Baghsangani,DepositOnce,1,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_157,,2015,Geochemical Comparison of Oils and Source Rocks from Barents Sea,Dimitrios Rallakis,Duo Research Archive (University of Oslo),1,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_161,,2017,"Diversity of Petroleum in terms of Source Rock Properties and Secondary Alteration Processes. A study of source rocks, migrated petroleum, oils and condensates from the Norwegian Continental Shelf",Tesfamariam Berhane Abay,Duo Research Archive (University of Oslo),1,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_163,https://doi.org/10.3390/pr11102850,2023,"Origin and Geological Significance of Residual Oil in High-Angle Joint Fissures: A Case Study of the Nadu Formation in Baise Basin, South China","Ye Gao, Yan Liu, Yaohui Xu, Baolei Liu, Wenxiang He",Processes,1,Junggar Basin (China),Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_028,https://doi.org/10.1021/acs.energyfuels.4c04633,2024,Quantifying Biodegradation of Mesozoic Oil in the Eastern Chepaizi Uplift Using the Refined Manco Scale and Its Impact on Petroleum Migration,"Shang-Bin Wang, Xiangchun Chang, Bingbing Shi, Junjian Zhang, Lingyu Zhao",Energy & Fuels,0,Junggar Basin (China),Tier 2 (Methylphenanthrenes / Aromatics),OpenAlex API / Harvest 2026-08-06
MANCO_PUB_081,https://doi.org/10.26182/5ee2fcedb8307,2020,Degradation of recalcitrant products from weathered petroleum contaminations in Western Australia and Kuwait,Melanie C. Bruckberger,UWA Profiles and Research Repository (University of Western Australia),0,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_083,,2021,Characterization of Oxidation Products of Crude Oil in the Sea Ice Environment using Time-of-Flight High-Resolution Mass Spectrometry,Nolan Snyder,Mspace (University of Manitoba),0,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_084,https://doi.org/10.33540/560,2021,Biodegradation of mono- and poly aromatic hydrocarbons in a contaminated aquifer originating from a former Pintsch gas factory site,Johannes Antonius van Leeuwen,N/A,0,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_085,,2015,A study of methods used to analyze total oil and polycyclic aromatic hydrocarbons in produced water: steps towards the validation of molecularly imprinted polymers for use in marine environmetns,Kerri E. Burton,Memorial University Research Repository (Memorial University),0,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_086,https://doi.org/10.11575/prism/37367,2019,"Establishing High-Resolution Hydrogeological, Geochemical and Isotopic Baseline Conditions of the Fresh Water Zone at a Field Research Site Near Brooks, Alberta, Canada",Terri Tze-Man Cheung,Libraries and Cultural Resources (University of Calgary),0,Athabasca (Canada),Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_087,https://doi.org/10.6092/unibo/amsdottorato/8143,2017,Bioremediation Enhancement of Marine Sediments Contaminated by Crude Oil with Biogenic Pollutants Mobilizing Agents and Biosurfactants,Antonella Rosato,AMS Dottorato Institutional Doctoral Theses Repository (University of Bologna),0,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_088,,2020,Compound-specific Sulfur Isotope Study of Petroleum,Nannan He,eSpace (Curtin University),0,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_089,https://doi.org/10.12794/metadc2048601,2022,Ranaspumin Protein Characterization and Applications for Both Environmental and Medical Purposes,Rachel Koerber,N/A,0,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_090,https://doi.org/10.24382/1162,2018,The Separation of the Polar Constituents of Petroleum,W J Robson,PEARL (University of Plymouth),0,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_091,https://doi.org/10.15781/t2z892z7p,2018,Evaluation of petroleum hydrocarbon weathering on coastal Louisiana beaches and salt marshes following the Deepwater Horizon oil spill using ramped pyrolysis – gas chromatography – mass spectrometry,Meredith M. Evans,Texas ScholarWorks (Texas Digital Library),0,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_092,,2012,Structural Characterization of Freshwater Dissolved Organic Matter from Arctic and Temperate Climates Using Novel Analytical Approaches,Gwen C. Woods,TSpace (University of Toronto),0,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_093,,2025,"Sulfur Cycling and Implications for Oxygen Consumption in Base Mine Lake, the First Pilot Oil Sands Pit Lake in the Athabasca Oil Sands Region",James Lorne Symington Arrey,TSpace,0,Athabasca (Canada),Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_094,,2023,Development of chemometric methodologies for supervised class-based discovery experiments using GC×GC-TOFMS: application to aerospace fuel analysis,Grant S. Ochoa,ResearchWorks at the University of Washington (University of Washington),0,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_095,,2013,The use of stable isotopes for the characterisation of natural organic matter and investigation of the different organic precursors of aquatic systems,Dawn Elaine White,eSpace (Curtin University),0,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_096,https://doi.org/10.24382/2617,2013,"Synthesis, Fractionation, Characterisation and Toxicity of Naphthenic Acids from Complex Mixtures",David Jones,PEARL (University of Plymouth),0,Global / Unspecified Hydrocarbon Basin,Tier 1 (Organic Acids / Polar RES/ASF),OpenAlex API / Harvest 2026-08-06
