"Paper Title","Paper Link","Publication Year","Publication Type","Publication Title","Author Names","DOI","PDF Link","Abstract","TL;DR"
"Oil viscosity prediction","https://scispace.com/paper/oil-viscosity-prediction-4zrh608su4","2015","Patent","","Magdalena Traico Sandor
Songhua Chen
Yuesheng Cheng","","","Various embodiments include a method for determining a viscosity for heavy oil in a formation by obtaining viscosity data and nuclear magnetic resonance (NMR) relaxation time distribution data for a plurality of oil samples. A correlation is determined between a set of viscosity data for the plurality of oil samples and an NMR relaxation time geometric mean for the plurality of oil samples. An NMR relaxation time geometric mean intrinsic value is determined based on the correlation, apparent hydrogen index, and TE. Electromagnetic energy may then be transmitted into a formation and NMR relaxation time distributions determined for oil in the formation based on secondary electromagnetic field responses associated with the electromagnetic energy. A viscosity of the oil in the formation may then be determined based a correlation between the set of viscosity data and the NMR relaxation time geometric mean intrinsic value of the distribution data.","In this paper, a correlation between a set of viscosity data for the plurality of oil samples and an NMR relaxation time geometric mean geometric mean (GMMG) was determined based on the correlation, apparent hydrogen index, and TE."
"Support Vector Machine Model for Predicting Gas Saturated and Undersaturated Crude Oil Viscosity of Niger Delta Oil Reservoir","https://scispace.com/paper/support-vector-machine-model-for-predicting-gas-saturated-4jsu2z9m5s","2021","Journal Article","","Isemin Isemin
Akinsete O. Oluwatoyin
Akpabio Julius","10.9734/JERR/2021/V20I917375","https://scispace.com/pdf/support-vector-machine-model-for-predicting-gas-saturated-4jsu2z9m5s.pdf","Oil viscosity is one of the most important physical and thermodynamic property used when considering reservoir simulation, production forecasting and enhanced oil recovery. Traditional experimental procedure is expensive and time consuming while correlations are replete however they are limited in precision, hence need for a new Machine Learning (ML) models to accurately quantify oil viscosity of Niger Delta crude oil. 
This work presents use of ML model to predict gas-saturated and undersaturated oil viscosities. The ML used is the Support Vector Machine (SVM), it is applicable for linear and non-linear problems, the algorithm creates a hyperplane that separates data into two classes. The model was developed using data sets collected from the Niger Delta oil field. The data set was used to train, cross-validate, and test the models for reliability and accuracy. Correlation of Coefficient, Average Absolute Relative Error (AARE) and Root Mean Square Error (RMSE) were used to evaluate the developed model and compared with other correlations. 
Result indicated that SVM model outperformed other empirical models revealing the accuracy and advantage SVM a ML technique over expensive empirical correlations.","Results indicated that SVM model outperformed other empirical models revealing the accuracy and advantage SVM a ML technique over expensive empirical correlations."
"Viscosity Modelling for Reservoir Fluids : Contribution of Partial Least Square with Bootstrap Techniques and Neural Networks","https://scispace.com/paper/viscosity-modelling-for-reservoir-fluids-contribution-of-2g3o5tt894","2008","Journal Article","Oil & Gas Science and Technology-revue De L Institut Francais Du Petrole","P. H. Gayon
A. Pina
Ismaïl Ahmed
Abdelaziz Faraj","","","La regression lineaire Partial Least Squares (PLS) avec re-echantillonnage par bootstrap et la regression non-lineaire par reseaux de neurones ont ete utilisees pour construire des modeles de prediction de la viscosite de fluides de gisement en fonction de leur composition, de la temperature et de la pression. Les modeles statistiques resultants permettent de predire des valeurs de viscosite s'etendant de 0,21 cP a 10000 cP.","In this paper, a regression lineaire Partial Least Squares (PLS) avec re-echantillonnage par bootstrap and a regression non-lineaire par reseaux de neurones ont ete utilisees for construire des modeles de prediction de la viscosite de fluides de gisement en fonction de leur composition, de la temperature and de the pression."
"A soft computing approach for the determination of crude oil viscosity: Light and intermediate crude oil systems","https://scispace.com/paper/a-soft-computing-approach-for-the-determination-of-crude-oil-muba6kuklf","2016","Journal Article","Journal of The Taiwan Institute of Chemical Engineers","Abdolhossein Hemmati-Sarapardeh
Babak Aminshahidy
Amin Pajouhandeh
Seyed Hamidreza Yousefi
Seyed Arman Hosseini-Kaldozakh","10.1016/J.JTICE.2015.07.017","","Crude oil viscosity is a key property needed for petroleum engineering analysis such as evaluation of fluid flow in porous media, reservoir performance, reservoir simulation, etc. This property is traditionally measured through expensive and time consuming laboratory measurements. In this communication, about 1500 dead oil viscosity data points of light and intermediate crude oil systems from various geological locations have been collected. Afterward, a soft computing approach, namely least square support vector machine (LSSVM), has been utilized to develop two distinct viscosity models for temperatures below and above 313.15 K. The parameters of these models have been optimized using coupled simulated annealing (CSA) optimization tool. The results of this study indicated that the developed models can predict dead oil viscosity at all temperatures and oil API gravities with enough accuracy. In addition, statistical and graphical error analyses illustrated that the proposed CSA-LSSCM models outperform all of pre-existing models. Besides, the relevancy factor showed that oil API gravity has the greatest effect on dead oil viscosity. Finally, the Leverage approach demonstrated that the proposed models are statistically valid and acceptable, and only 2% of the data points may be regarded as the probable outliers.","The developed models can predict dead oil viscosity at all temperatures and oil API gravities with enough accuracy, and statistical and graphical error analyses illustrated that the proposed CSA-LSSCM models outperform all of pre-existing models."
"Smart models for predicting under-saturated crude oil viscosity: a comparative study","https://scispace.com/paper/smart-models-for-predicting-under-saturated-crude-oil-15wucy83n6","2019","Journal Article","Energy Sources Part A-recovery Utilization and Environmental Effects","Milad Razghandi
Abdolhossein Hemmati-Sarapardeh
Fariborz Rashidi
Bahram Dabir
Shahaboddin Shamshirband","10.1080/15567036.2018.1555634","","In this study, radial basis function (RBF) and multilayer perceptron (MLP) neural networks were proposed for accurate prediction of under-saturated oil viscosity. To this end, more than 600...","In this article, radial basis function (RBF) and multilayer perceptron (MLP) neural networks were proposed for accurate prediction of under-saturated oil viscosity."
"Prediction of nigerian crude oil viscosity using artificial neural network","https://scispace.com/paper/prediction-of-nigerian-crude-oil-viscosity-using-artificial-24vjbkwd5e","2009","","","O. Omole
Olugbenga Falode
Deng A. Deng","","","The viscosity parameter is a very important fluid property in reservoir engineering computations. It should be determined in the laboratory but most of the time; the data is not either reliable or unavailable. Hence, empirical correlations were derived to estimate them. However, the success of the correlations in prediction depends on the range of data at which they were originally developed in the region. In this study, artificial neural network (ANN) was used to address the inaccuracy of empirical correlations used for predicting crude oil viscosity. The new artificial neural network model was developed to predict the crude oil viscosity using 32 data sets collected from the Niger Delta Region of Nigeria. About 17 data sets were used to train the model, 10 sets were used to test the accuracy of the model, and remaining 5sets to validate the relationships established during the training process. The test results revealed that the back propagation neural network model (BPNN) were better than the empirical correlations in terms of average absolute relative error and correlation coefficient.","In this article, artificial neural network (ANN) was used to address the inaccuracy of empirical correlations used for predicting crude oil viscosity, and the test results revealed that the back propagation neural network model (BPNN) were better than the empirical correlations in terms of average absolute relative error and correlation coefficient."
"The Artificial Neural Network's Prediction of Crude Oil Viscosity for Pipeline Safety","https://scispace.com/paper/the-artificial-neural-network-s-prediction-of-crude-oil-4f4244pxj9","2009","Journal Article","Petroleum Science and Technology","Emmanuel Obanijesu
Elijah Olusayo Omidiora","10.1080/10916460701853846","","Predicting crude oil viscosity is a challenge faced by reservoir engineers in production planning. Some early researchers have propounded some theories based on crude oil properties and have encountered various problems leading to errors in forecasted values. This article discusses work carried out with a model using an artificial neural network (ANN) for predicting crude oil viscosity of Nigerian crude oil. The model was started through adoption of a classical regression technique empirical method for dead oil viscosity as a function of American Institute for Petroleum (API) and reduced temperature. The Peng–Robinson equation of state and other thermodynamic properties are introduced, coupled with the Standing model for calculating bubble point pressure (Pb). The developed model was evaluated using existing measured real-life data collected from 10 oil fields within the Niger Delta region of Nigeria. Both the predicted and measured viscosities were plotted against each corresponding reservoir pr...","In this paper, a model using an artificial neural network (ANN) for predicting crude oil viscosity of Nigerian crude oil has been proposed and evaluated using existing measured real-life data collected from 10 oil fields within the Niger Delta region of Nigeria."
"A Robust Method to Predict Fluid Properties Based on Big Data and Machine Learning Algorithms","https://scispace.com/paper/a-robust-method-to-predict-fluid-properties-based-on-big-2wpw5z86np","2021","Proceedings Article","Information Processing and Trusted Computing","Yingxian Liu
Cunliang Chen
Hanqing Zhao
Yu Wang
Xiaodong Han","10.2523/IPTC-21356-MS","","
 Fluid properties are key factors for predicting single well productivity, well test interpretation and oilfield recovery prediction, which directly affect the success of ODP program design. The most accurate and direct method of acquisition is underground sampling. However, not every well has samples due to technical reasons such as excessive well deviation or high cost during the exploration stage. Therefore, analogies or empirical formulas have to be adopted to carry out research in many cases. But a large number of oilfield developments have shown that the errors caused by these methods are very large. Therefore, how to quickly and accurately obtain fluid physical properties is of great significance.
 In recent years, with the development and improvement of artificial intelligence or machine learning algorithms, their applications in the oilfield have become more and more extensive. This paper proposed a method for predicting crude oil physical properties based on machine learning algorithms. This method uses PVT data from nearly 100 wells in Bohai Oilfield. 75% of the data is used for training and learning to obtain the prediction model, and the remaining 25% is used for testing. Practice shows that the prediction results of the machine learning algorithm are very close to the actual data, with a very small error. Finally, this method was used to apply the preliminary plan design of the BZ29 oilfield which is a new oilfield. Especially for the unsampled sand bodies, the fluid physical properties prediction was carried out. It also compares the influence of the analogy method on the scheme, which provides potential and risk analysis for scheme design. This method will be applied in more oil fields in the Bohai Sea in the future and has important promotion value.","A method for predicting crude oil physical properties based on machine learning algorithms using PVT data from nearly 100 wells in Bohai Oilfield and practice shows that the prediction results of the machine learning algorithm are very close to the actual data, with a very small error."
"A Hybrid Neuro-Fuzzy Approach for Black Oil Viscosity Prediction","https://scispace.com/paper/a-hybrid-neuro-fuzzy-approach-for-black-oil-viscosity-hzsm5ycbsx","2015","Journal Article","International Journal of Innovation and Applied Studies","Abdelrigeeb A. Al-Gathe
Kh. A. Abd-El Fattah
Ahmed H. El-Banbi
K. A. El-Metwally","","http://www.issr-journals.org/links/papers.php?journal=ijias&application=pdf&article=IJIAS-15-153-04","In absence of PVT laboratory experiments data on representative fluid samples, it is usually difficult to choose the appropriate PVT correlations to calculate oil viscosity. This difficulty will increase when input data to PVT correlations (oil API gravity, initial gas-oil ratio, specific gravity of separator gas and temperature) vary along the flow from one section to the other in the production system. However, the accuracy of these correlations has become inadequate for the best estimations. The achievements of the Artificial Intelligent (AI) techniques alone open the door to use the hybrid system. This research focuses on the use of predictive NFuzzy model that is a result of combination of the learning capabilities of Neural Networks (NN) with the reasoning capabilities of Fuzzy Logic as a hybrid intelligent system. The proposed approach is based on clustering the PVT data into three clusters (heavy, medium and light oil) based on solution gas oil ratio. Around 500 to 2500 data points for each oil viscosity obtained from Middle East and worldwide laboratory measurements. The data were separated into two parts, 70% of data for training and the rest 30% were utilizing for testing. The present model used to estimate dead viscosity, saturated and under-saturated oil viscosity. Based on this result, we conclude that NFuzzy exhibits a robust predictive capability for estimation of oil viscosity by providing a good match with the measured values. The additional data samples were selected to compare and validate this model.","NFuzzy exhibits a robust predictive capability for estimation of oil viscosity by providing a good match with the measured values, which is concluded to be a result of combination of the learning capabilities of Neural Networks with reasoning capabilities of Fuzzy Logic as a hybrid intelligent system."
"Using Intelligent Methods and Optimization of the Existing Empirical Correlations for Iranian Dead Oil Viscosity","https://scispace.com/paper/using-intelligent-methods-and-optimization-of-the-existing-717vbn7oc8","2017","Journal Article","Journal of Chemical and Petroleum Engineering","Kamyar Movagharnejad
Soraya Ghanbari","10.22059/JCHPE.2017.60500","https://jchpe.ut.ac.ir/article_60500_887150c099a1d9c7fe6071a37eaf6f0b.pdf","Numerous empirical correlations exist for the estimation of crude oil viscosities. Most of these correlations are not based on the experimental and field data from Iranian geological zone. In this study several well-known empirical correlations including Beal, Beggs, Glasso, Labedi, Schmidt, Alikhan and Naseri were optimized and refitted with the Iranian oil field data. The results showed that the Beal and the Labedi methods were not suitable for estimation of the viscosity of the Iranian crudes, while the Beggs, Glasso and Schmidt methods gave reasonable results. The Naseri’s correlation and their present method proved to be the best classical methods investigated in this study. Two new intelligent methods to predict the viscosity of Iranian crudes have also been introduced. The study also showed that the neural network and SVM give much better results comparing to classical correlations. It is claimed that this study may provide more exact results for the prediction of Iranian oil viscosity.","In this paper, several well-known empirical correlations including Beal, Beggs, Glasso, Labedi, Schmidt, Alikhan and Naseri were optimized and refitted with the Iranian oil field data."
"Sensitivity Analysis, Calibration and Uncertainty Quantification for Heavy Oil Viscosity Estimates with a Corresponding States Model","https://scispace.com/paper/sensitivity-analysis-calibration-and-uncertainty-vpguwdy5gq","2020","Posted Content","ChemRxiv","Diego Volpatto
Lucas Oliveira
Sofia Bittencourt
Danilo Fernandes da Silva
Edson Manoel
Vinicius Girardi","10.33774/CHEMRXIV-2021-9KNVM-V2","","The main goal of this work is to assess heavy oil
viscosity estimates by a Corresponding States
Principle (CSP) model using a Bayesian approach in an efficient way. To determine and select relevant parameters for model calibration,
an enhanced Elementary Effects method is used
to evaluate sensitivity measures of CSP tuning
parameters. With the combination of sensitivity analysis and Bayesian calibration, a unified
procedure to automatically tune CSP viscosity
model while reducing the number of tuning parameters is devised. Moreover, the Bayesian approach provides additional information on CSP
model uncertainties and credible regions inherited from experimental data. To evaluate such
uncertainties in CSP viscosity model, it was
used five heavy oil samples available in the literature. The viscosity curves constructed by
50th-percentile from Monte Carlo realizations
for the CSP calibration show good agreement
when compared with classical Least-Squares regression (deterministic), demonstrating the potential of the sensitivity assessment for both
Bayesian and deterministic approaches. However, when Bayesian calibration is used, limitations of CSP viscosity estimates are detected
through violation of credible regions, suggesting that heavy oil viscosity estimates for relatively low pressure conditions can be insufficiently accurate for the CSP model considered
in this study.","Limits of CSP viscosity estimates for relatively low pressure conditions can be insufficiently accurate for the CSP model considered in this study."
"Viscosity estimation of Athabasca bitumen in solvent injection process using genetic programming strategy","https://scispace.com/paper/viscosity-estimation-of-athabasca-bitumen-in-solvent-13g2m9kwvq","2018","Journal Article","Energy Sources Part A-recovery Utilization and Environmental Effects","Alireza Rostami
Hojatollah Ebadi
Amir H. Mohammadi
Alireza Baghban","10.1080/15567036.2018.1465490","","A large portion of the total oil-in-place around the globe is composed of heavy/ultra-heavy oils and bitumen. The main challenge for producing bitumen is its large viscosity inhibiting the easy fluid flow through the pipeline transportation and wellbore productions. In this study, genetic programming (GP) as a powerful strategy was utilized to develop a symbolic formula for accurate prediction of bitumen/n-tetradecane mixture viscosity. Several statistical and graphical tools were applied to demonstrate the supremacy of the GP model in comparison with the formerly published correlations. As a result, the GP model is the best acting model with the lowest average absolute relative deviation percent (AARD%) of 9.43. Based on the sensitivity analysis, it is proved that solvent concentration is the most affecting variable on output estimation. Lastly, it can be concluded that the proposed GP equation can be a good nominee in research studies dealing with bitumen recovery.","In this study, genetic programming as a powerful strategy was utilized to develop a symbolic formula for accurate prediction of bitumen/n-tetradecane mixture viscosity and it is proved that solvent concentration is the most affecting variable on output estimation."
"Insights into the Prediction of Condensate Viscosity Near the Wellbore by ELM and ANFIS-PSO Strategies","https://scispace.com/paper/insights-into-the-prediction-of-condensate-viscosity-near-4o1wqw6gph","2020","Posted Content","","Maryam Naseri","10.21203/RS.3.RS-115782/V1","https://scispace.com/pdf/insights-into-the-prediction-of-condensate-viscosity-near-4o1wqw6gph.pdf","
 By lowering the pressure beneath the dew point as the result of production in gas condensate (GC) reservoirs, liquid droplets are formed in the borehole zone. Accurate prediction of production and optimization in these reservoirs requires specific properties such as liquid viscosity. Empirical models have already developed to predict this parameter. Due to the peculiar behavior of fluids beneath the dew point pressure (DPP), the prediction of liquid viscosity associates with an error. With the development of machine learning (ML) approaches, studies on fluid properties like other sciences have entered in a new phase. In this study, extreme learning machine (ELM) and adaptive neuro-fuzzy inference system with particle swarm optimization (ANFIS-PSO) methods applied to this end. Therefore, a big data bank including reservoir and fluid properties including reservoir temperature and pressure, specific gravity (SG) of gas, API gravity, and gas to oil ratio (Rs) were used. The results showed that R-squared and RMSE for ANFIS-PSO are 0.755 and 0.15, respectively, while these values are 0.889 and 0.06 for ELM which shows that the last model has a better performance in estimating output values. Also, the range of reliable data is determined, and further, a sensitivity analysis was done, which showed that the greatest impact on the viscosity was from SG and API gravity has the least effect on it. This model can be used as a reference for calculating condensate viscosity and also by expanding the range of datasets, it can be applied in the commercial software.","A sensitivity analysis was done, which showed that the greatest impact on the viscosity was from SG and API gravity has the least effect on it, and this model can be used as a reference for calculating condensate viscosities and also by expanding the range of datasets, it can be applied in the commercial software."
"Undersaturated Oil Viscosity Based on Multi-Gene Genetic Programming","https://scispace.com/paper/undersaturated-oil-viscosity-based-on-multi-gene-genetic-1bmvio44","2022","Journal Article","Journal of Energy Resources Technology-transactions of The Asme","E.M. El-M. Shokir
Azza El-s. Ibrahim","10.1115/1.4055396","","
 Undersaturated oil viscosity is an important physical property for reservoir simulation, enhanced oil recovery, and optimal production. There are two distinct methods for undersaturated oil viscosity determination: the first one is experimental measurements which are usually expensive or unavailable; whereas the second one is empirical correlations which frequently have appropriate accuracy. Accordingly, searching for a high reliability undersaturated oil viscosity model is vital. This paper presents a new undersaturated crude oil viscosity model by using multi-gene genetic programming (MGGP). This model was built by using 528 experimental measurements data points that presents broad range of reservoir pressure and oil properties. Another, 276 points were used for validating and testing the new model against eleven published correlations. The results indicated that the new MGGP-based model yields a precise prediction of undersaturated oil viscosity.","In this article , a new undersaturated crude oil viscosity model by using multi-gene genetic programming (MGGP) was presented, which was built by using 528 experimental measurements data points that presents broad range of reservoir pressure and oil properties."
"Kinematic Viscosity of Petroleumat at 37.78 ℃: A Comprehensive Comparison of Machine Learning Techniques","https://scispace.com/paper/kinematic-viscosity-of-petroleumat-at-37-78-degc-a-3gfadksdtvst","2025","Journal Article","Engineering, Technology & Applied Science Research","Youssef Kassem
Hüseyin Çamur
Almonsef Alhadi Salem Mosbah","10.48084/etasr.10770","","The viscosity of crude oil is a significant component influencing oil recovery and flow behavior, yet accurately predicting viscosity remains a significant challenge in reservoir optimization, requiring the use of predictive models. This study evaluates eight Artificial Intelligence (AI) models, Feed-forward Neural Network (FFNN), Cascade Forward Neural Network (CFNN), Elman Neural Network (ENN), Multi-layer Perceptron Neural Network (MLPNN), Radial Basis Function Neural Network (RBFNN), k-Nearest Neighbor (kNN), Support Vector Regression (SVR), and Extreme Learning Machine (ELM), as well as three mathematical models, Poisson Regression Model (PRM), Quadratic Model (QM), and Multiple Linear Regression (MLR), for predicting the Kinematic Viscosity (KV) of crude oil at 37.78 ℃. A dataset of 274 crude oil samples was compiled from literature sources, including Molecular Weight (MW), Refractive Index (RI), Sulfur content (S),Specific Gravity (SG), and Initial Boiling Points (IBP)ranging from 70℃ to 565℃. To identify the most influential factors affecting KV, Principal Component Analysis (PCA), Pearson's Correlation Coefficient (PCC), and Decision Trees (DT)were applied, highlightingIBP-280 ℃, IBP-343 ℃, S, RI, MW, and SG as key variables. Subsequently, 63 MLPNN models were trained with various input combinations to evaluate their impact on prediction accuracy. Four models, M#1 [SG, MW], M#2 [SG, IBP-280 ℃, IBP-343 ℃], M#3 [SG, S, IBP-280 ℃, IBP-343 ℃], and M#4 [SG, IBP-280 ℃, IBP-343 ℃, RI, MW], demonstrated superior performance based on multiple statistical metrics. These four feature sets were then incorporated into the AI and mathematical models for further evaluation. Comparative analysis revealed that ELM, RBFNN, and PRM models exhibited the highest accuracy and stability among individual approaches. To further enhance prediction quality, a hybrid ensemble model (RBFNN-ELM-PRM) was developed, integrating the strengths of these three models. The ensemble, using the feature set [SG, IBP-280℃, IBP-343℃, RI, MW], outperformed all individual models, offering improved robustness and precision in KV prediction. ","This study evaluates 11 machine learning and 3 mathematical models for predicting crude oil kinematic viscosity at 37.78 ℃, identifying key variables and developing a hybrid ensemble model that outperforms individual approaches in accuracy and stability."
"Enhanced intelligent approach for determination of crude oil viscosity at reservoir conditions","https://scispace.com/paper/enhanced-intelligent-approach-for-determination-of-crude-oil-mqhkjszu","2023","Journal Article","Dental science reports","Kiana Peiro Ahmady Langeroudy
Parsa Kharazi Esfahani
Mohammad Reza Khorsand Movaghar","10.1038/s41598-023-28770-2","https://scispace.com/pdf/enhanced-intelligent-approach-for-determination-of-crude-oil-mqhkjszu.pdf","Abstract Oil viscosity plays a prominent role in all areas of petroleum engineering, such as simulating reservoirs, predicting production rate, evaluating oil well performance, and even planning for thermal enhanced oil recovery (EOR) that involves fluid flow calculations. Experimental methods of determining oil viscosity, such as the rotational viscometer, are more accurate than other methods. The compositional method can also properly estimate oil viscosity. However, the composition of oil should be determined experimentally, which is costly and time-consuming. Therefore, the occasional inaccessibility of experimental data may make it inevitable to look for convenient methods for fast and accurate prediction of oil viscosity. Hence, in this study, the error in viscosity prediction has been minimized by taking into account the amount of dissolved gas in oil (solution gas–oil ratio: R s ) as a representative of oil composition along with other conventional black oil features including temperature, pressure, and API gravity by employing recently developed machine learning methods based on the gradient boosting decision tree (GBDT): extreme gradient boosting (XGBoost), CatBoost, and GradientBoosting. Moreover, the advantage of the proposed method lies in its independence to input viscosity data in each pressure region/stage. The results were then compared with well-known correlations and machine-learning methods employing the black oil approach applying least square support vector machine (LSSVM) and compositional approach implementing decision trees (DTs). XGBoost is offered as the best method with its greater precision and lower error. It provides an overall average absolute relative deviation (AARD) of 1.968% which has reduced the error of the compositional method by half and the black oil method (saturated region) by five times. This shows the proper viscosity prediction and corroborates the applied method's performance. ","In this paper , the authors used the gradient boosting decision tree (GBDT) to estimate the amount of dissolved gas in oil (solution gas-oil ratio: R s ) as a representative of oil composition along with other conventional black oil features including temperature, pressure, and API gravity."
"Modeling viscosity of crude oil using k-nearest neighbor algorithm","https://scispace.com/paper/modeling-viscosity-of-crude-oil-using-k-nearest-neighbor-4cwnwmuo3c","2020","Journal Article","","Mohammad Reza Mahdiani
Ehsan Khamehchi
Sassan Hajirezaie
Abdolhossein Hemmati-Sarapardeh","10.46690/AGER.2020.04.08","https://scispace.com/pdf/modeling-viscosity-of-crude-oil-using-k-nearest-neighbor-4cwnwmuo3c.pdf","Oil viscosity is an important factor in every project of the petroleum industry. These processes can range from gas injection to oil reservoirs to comprehensive reservoir simulation studies. Different experimental approaches have been proposed for measuring oil viscosity. However, these methods are often time taking, cumbersome and at some physical conditions, impossible. Therefore, development of predictive models for estimating this parameter is crucial. In this study, three new machine learning based models are developed to estimate the oil viscosity. These approaches are genetic programing, k-nearest neighbor (KNN) and linear discriminant analysis. Oil gravity and temperature were the input parameters of the models. Various graphical and statistical error analyses were used to measure the performance of the developed models. Also, comparison study between the developed models and the well-known previously published models was conducted. Moreover, trend analysis was performed to compare the predictions of the models with the trend of experimental data. The results indicated that the developed models outperform all of the previously published models by showing negligible prediction errors. Among the developed models, the KNN model has the highest accuracy by showing an overall mean absolute error of 8.54%. The results show that the new developed models in this study can be potentially utilized in reservoir simulation packages of the petroleum industry. Cited as : Mahdiani, M.R., Khamehchi, E., Hajirezaie, S., Hemmati-Sarapardeh, A. Modeling viscosity of crude oil using k-nearest neighbor algorithm. Advances in Geo-Energy Research, 2020, 4(4): 435-447, doi: 10.46690/ager.2020.04.08","Mahdiani et al. as mentioned in this paper developed three new machine learning based models to estimate the oil viscosity, i.e., genetic programing, k-nearest neighbor (KNN) and linear discriminant analysis."
"Estimation of SARA Composition of Crudes Purely from Density and Viscosity using Machine Learning Based Models","https://scispace.com/paper/estimation-of-sara-composition-of-crudes-purely-from-density-o9aez9b6g5","2024","Journal Article","Petroleum","A. D. Kulkarni
Pratiksha D. Khurpade
Somnath Nandi","10.1016/j.petlm.2024.06.001","","Accurate characterization of crude oils by determining the composition of saturates, aromatics, resins and asphaltenes (SARA) has always been a challenging task in the petroleum industry. However, conventional experimental methods for determination of SARA composition are labour intensive, time-consuming and expensive. In the present study, Artificial Neural Network (ANN) models were developed to predict the SARA composition from easily measurable parameters like density and viscosity. A dataset of 216 crude oil samples covering wide range of geographical locations was compiled from various literature sources. The ANN models with one hidden layer and six neurons are trained, tested and validated using MATLAB neural network toolbox. Results obtained on analysis revealed reasonably good accuracy of prediction of SARA components except for aromatics. The performance of developed ANN models was compared with various correlations reported in literature and found to be better in terms of mean squared error and coefficient of determination. The developed models hence provide a cost-effective and time-efficient alternative to the conventional SARA characterization techniques. ","ANN models accurately predict SARA composition of crude oils from density and viscosity, but aromatics prediction is less accurate. The models outperform existing correlations in terms of mean squared error and coefficient of determination."
"Machine Learning Applied to Predict Key Petroleum Crude Oil Constituents","https://scispace.com/paper/machine-learning-applied-to-predict-key-petroleum-crude-oil-2n3g3r8kyb","2023","Journal Article","Chemical Engineering & Technology","Shreshtha Dhankar
D. K. Sharma
Hare Krishna Mohanta
Priya C. Sande","10.1002/ceat.202300192","","Abstract Sulfur compounds are the most important inorganic constituents of petroleum and require to be estimated beforehand because of their corrosive nature and other processing anomalies during crude oil processing. Paraffins, naphthene, and aromatics form the bulk of crude oil. Machine learning (ML) predictions of these constituents were made by training the ML model with a diverse industrial data set of 515 oils. The XGBoost model gave an excellent R 2 in the range 0.88–0.99 for the bulk compounds. R 2 for sulfur was in the modest range of 0.45–0.6, which improved significantly to 0.8 for additional inputs. ML applicability was thereby found to depend on the nature of the constituent. This work furthers ML‐based predictions, with the incentive of reducing expensive spectroscopic analytical methods. ","Machine learning can accurately predict key petroleum crude oil constituents, including sulfur compounds, with high accuracy. The model was trained on a large data set and achieved R 2 values of up to 0.99 for bulk compounds and 0.8 for sulfur compounds."
"Prediction of Crude Oil Viscosity and Gas/Oil Ratio Curves Using Recent Advances to Neural Networks","https://scispace.com/paper/prediction-of-crude-oil-viscosity-and-gas-oil-ratio-curves-54y4cxyqeu","2009","Proceedings Article","","Munirudeen A. Oloso
Amar Khoukhi
Abdulazeez Abdulraheem
Moustafa Elshafei","10.3997/2214-4609-PDB.170.SPE125360","","This paper proposes and implements a new approach for predicting Pressure -Volume-Temperature (PVT) properties of crude oils. Instead of the usual single or multi-data point prediction for any crude oil PVT property that is described by a curve, the approach in this study predicts such a property over a specified range of required reservoir pressures. Moreover, the shapes of the predicted curves are smooth and consistent with the experimental curves. Prediction models based on Artificial Neural Networks (ANN) and two of its advances; Support Vector Regression (SVR) and Functional Networks (FN), have been developed to execute the formulated approach. The approach has been demonstrated for viscosity and solution gas/oil ratio (GOR) curves. These two properties vary with reservoir pressures and they are often required to be estimated over a specified range of pressures. In this study, three different data sets have been used. The first Data set consists of 12 variables which are the predictors, including crude oil hydrocarbon and non-hydrocarbon compositions and some reservoir properties. The other two data sets consist of laboratory viscosity-pressure measurements and laboratory gas/oil ratio-pressure measurements for plotting the viscosity and solution GOR curves respectively. In the simulation results, SVR and FN give better performances than the conventional ANN technique. Graphical plots and two common statistical measures (root mean square error, RMSE, and absolute percent relative error, AAPRE) have been used to evaluate the performances of all the developed models.","In this paper, support vector regression (SVR) and functional networks (FN) have been used to predict pressure-volume-temperature (PVT) properties of crude oils."
"Determination of Density and Viscosity of Crude Oil Samples from FTIR Data using Multivariate Regression, Variable Selection and Classification","https://scispace.com/paper/determination-of-density-and-viscosity-of-crude-oil-samples-1gplm3au","2022","Journal Article","Advances in Control and Optimization of Dynamical Systems","Sh. Alizadeh
Souvik Ta
Ajay K. Ray
Sriram Lakshminarayanan","10.1016/j.ifacol.2022.07.550","https://doi.org/10.1016/j.ifacol.2022.07.550","The use of Fourier Transform Infrared (FTIR) spectroscopy for quantification of crude oil properties was investigated using chemometric methods. Sample sets consisting of crude oil from seven different Canadian fields were analyzed. Different methods such as PLS, PCA, iPLS, and PLS-GA were used for model building and the results were compared. Evaluation of the models was conducted by determination of the coefficient of determination (R2) and cross validation error. The best results for quantification of density and viscosity were obtained by partial least squares (PLS) regression on FTIR data. Data analysis on the total sample set of 82 samples yielded a prediction error (root mean square error of cross validation) of 4.5 × 10−5 and 0.33 respectively for density and viscosity. Improvement in prediction accuracy of viscosity was obtained by using Decision tree classification on samples before applying PLS regression. ","In this paper , Fourier Transform Infrared (FTIR) spectroscopy was used for quantification of crude oil properties using chemometric methods and the best results were obtained by partial least squares (PLS) regression on FTIR data."
